4262180,12-21-2019,11:17,STATEN ISLAND,10306,AMBOY ROAD,AMBER STREET
4263520,12-23-2019,15:50,STATEN ISLAND,10306,SOUTH RAILROAD AVENUE,BURBANK AVENUE
4264887,12-15-2019,11:00,STATEN ISLAND,10312,RICHMOND AVENUE,KOCH BOULEVARD
4267242,12-31-2019,14:30,STATEN ISLAND,10306,3161 AMBOY ROAD,
4269329,12-20-2019,18:30,STATEN ISLAND,10310,1142 FOREST AVENUE,
4267243,12-31-2019,15:00,STATEN ISLAND,10305,MCCLEAN AVENUE,OCEAN AVENUE
4265316,12-22-2019,16:30,STATEN ISLAND,10314,460 BRIELLE AVENUE,
4265170,12-26-2019,17:00,STATEN ISLAND,10301,FOREST AVENUE,HOYT AVENUE
4261497,12-19-2019,14:45,STATEN ISLAND,10305,FINGERBOARD ROAD,HILLBROOK DRIVE
4261869,12-20-2019,14:30,STATEN ISLAND,10306,GREELEY AVENUE,MORELAND STREET
4266518,12-30-2019,10:25,STATEN ISLAND,10306,345 NEW DORP LANE,
4261502,12-19-2019,7:32,STATEN ISLAND,10306,TERRACE COURT,LONDON ROAD
4261499,12-19-2019,18:30,STATEN ISLAND,10314,ROCKLAND AVENUE,BRIELLE AVENUE
4262318,12-21-2019,13:28,STATEN ISLAND,10312,5151 AMBOY ROAD,
4265168,12-23-2019,8:52,STATEN ISLAND,10304,SAINT PAULS AVENUE,TROSSACH ROAD
4269773,12-30-2019,18:00,STATEN ISLAND,10301,BAY STREET,CLINTON STREET
4264428,12-19-2019,21:45,STATEN ISLAND,10301,FOREST AVENUE,HART BOULEVARD
4263560,12-20-2019,8:00,STATEN ISLAND,10309,ARTHUR KILL ROAD,BLOOMINGDALE ROAD
4264482,12-24-2019,6:34,STATEN ISLAND,10301,198 RICHMOND TERRACE,
4267244,12-28-2019,9:00,STATEN ISLAND,10306,462 STONEHAM STREET,
4263784,12-21-2019,20:00,STATEN ISLAND,10304,VANDUZER STREET,HILLSIDE AVENUE
4263192,12-21-2019,11:05,STATEN ISLAND,10306,HYLAN BOULEVARD,NEW DORP LANE
4262181,12-21-2019,13:00,STATEN ISLAND,10306,LINCOLN AVENUE,CLAWSON STREET
4261870,12-20-2019,14:04,STATEN ISLAND,10301,TODT HILL ROAD,OCEAN TERRACE
4261541,12-20-2019,4:30,STATEN ISLAND,10310,692 DELAFIELD AVENUE,
4263298,12-22-2019,13:40,STATEN ISLAND,10312,GENESEE AVENUE,CORTELYOU AVENUE
4259349,12-16-2019,17:53,STATEN ISLAND,10301,MELROSE AVENUE,BEVERLY AVENUE
4258427,12-15-2019,7:45,STATEN ISLAND,10306,JACQUES AVENUE,SOUTH RAILROAD AVENUE
4262323,12-19-2019,20:46,STATEN ISLAND,10309,455 BLOOMINGDALE ROAD,
4266551,12-30-2019,11:30,STATEN ISLAND,10305,CLOVE ROAD,CRIST STREET
4264929,12-26-2019,17:25,STATEN ISLAND,10314,SCHMIDTS LANE,MANOR ROAD
4264126,12-24-2019,11:25,STATEN ISLAND,10306,RICHMOND ROAD,WILDER AVENUE
4263302,12-20-2019,0:00,STATEN ISLAND,10314,NORTH GANNON AVENUE,MANOR ROAD
4265307,12-27-2019,14:00,STATEN ISLAND,10308,4065 AMBOY ROAD,
4269331,12-29-2019,14:55,STATEN ISLAND,10305,FOX HILL TERRACE,CLIFTON AVENUE
4264886,12-26-2019,17:00,STATEN ISLAND,10312,presentation circle,woodrow road
4266538,12-27-2019,0:20,STATEN ISLAND,10310,RICHMOND TERRACE,NORTH BURGHER AVENUE
4260632,12-16-2019,6:20,STATEN ISLAND,10309,VETERANS ROAD WEST,TYRELLAN AVENUE
4265620,12-28-2019,13:30,STATEN ISLAND,10306,LINCOLN AVENUE,RICHMOND ROAD
4263205,12-21-2019,1:05,STATEN ISLAND,10304,BROAD STREET,TARGEE STREET
4264103,12-24-2019,16:15,STATEN ISLAND,10308,680 ARTHUR KILL ROAD,
4260734,12-18-2019,20:53,STATEN ISLAND,10301,35 HYATT STREET,
4260671,12-18-2019,15:49,STATEN ISLAND,10312,RICHMOND AVENUE,ARTHUR KILL ROAD
4259881,12-16-2019,7:20,STATEN ISLAND,10305,1910 HYLAN BOULEVARD,
4258656,12-14-2019,22:30,STATEN ISLAND,10304,27 BOWEN STREET,
4262320,12-18-2019,12:25,STATEN ISLAND,10309,266 RICHMOND VALLEY ROAD,
4267301,12-28-2019,12:45,STATEN ISLAND,10307,116 MAIN STREET,
4263421,12-22-2019,18:55,STATEN ISLAND,10305,1855 HYLAN BOULEVARD,
4260669,12-19-2019,0:00,STATEN ISLAND,10305,LILY POND AVENUE,NARROWS ROAD SOUTH
4260670,12-18-2019,16:10,STATEN ISLAND,10306,HYLAN BOULEVARD,BEDFORD AVENUE
4258684,12-14-2019,10:10,STATEN ISLAND,10314,COALE AVENUE,WESTCOTT BOULEVARD
4262319,12-18-2019,8:20,STATEN ISLAND,10312,ARDEN AVENUE,VESPA AVENUE
4261627,12-20-2019,3:10,STATEN ISLAND,10301,OCEAN TERRACE,OCEAN COURT
4265591,12-28-2019,0:00,STATEN ISLAND,10305,3 MCCLEAN AVENUE,
4258428,12-14-2019,15:25,STATEN ISLAND,10305,CAPODANNO BOULEVARD,OCEAN AVENUE
4259185,12-14-2019,15:00,STATEN ISLAND,10312,BARLOW AVENUE,GETZ AVENUE
4265882,12-29-2019,15:21,STATEN ISLAND,10306,2424 HYLAN BOULEVARD,
4263451,12-23-2019,15:20,STATEN ISLAND,10306,AMBOY ROAD,RIEDEL AVENUE
4259264,12-16-2019,18:19,STATEN ISLAND,10306,WILDER AVENUE,CLARKE AVENUE
4263782,12-21-2019,18:40,STATEN ISLAND,10310,HENDERSON AVENUE,DAVIS AVENUE
4259891,12-17-2019,21:35,STATEN ISLAND,10301,TODT HILL ROAD,OCEAN TERRACE
4263207,12-22-2019,14:50,STATEN ISLAND,10304,425 BAY STREET,
4269927,12-19-2019,22:30,STATEN ISLAND,10314,221 MARTLING AVENUE,
4261500,12-20-2019,8:22,STATEN ISLAND,10306,265 MILL ROAD,
4254772,12-02-2019,9:15,STATEN ISLAND,10312,WAINWRIGHT AVENUE,RICHMOND AVENUE
4250864,11-22-2019,15:40,STATEN ISLAND,10301,LAFAYETTE AVENUE,RICHMOND TERRACE
4256384,12-10-2019,17:15,STATEN ISLAND,10305,MASON AVENUE,ALTER AVENUE
4243733,11-19-2019,9:30,STATEN ISLAND,10304,801 NARROWS ROAD NORTH,
4249857,11-28-2019,14:30,STATEN ISLAND,10312,4343 AMBOY ROAD,
4248692,11-25-2019,13:01,STATEN ISLAND,10312,1264 DRUMGOOLE ROAD EAST,
4249206,11-28-2019,21:00,STATEN ISLAND,10309,70 SAVO LOOP,
4247945,11-25-2019,20:38,STATEN ISLAND,10309,123 WEINER STREET,
4248690,11-24-2019,12:55,STATEN ISLAND,10309,PAGE AVENUE,BOSCOMBE AVENUE
4248118,11-26-2019,6:30,STATEN ISLAND,10306,BANCROFT AVENUE,EDISON STREET
4250604,11-28-2019,14:00,STATEN ISLAND,10304,TARGEE STREET,NARROWS ROAD NORTH
4253433,12-05-2019,6:45,STATEN ISLAND,10306,GUYON AVENUE,FALCON AVENUE
4250614,11-28-2019,16:45,STATEN ISLAND,10310,HENDERSON AVENUE,ELM STREET
4251164,11-30-2019,10:00,STATEN ISLAND,10310,MARTLING AVENUE,CLOVE ROAD
4254376,12-06-2019,10:30,STATEN ISLAND,10304,52 WARREN STREET,
4247631,11-25-2019,18:00,STATEN ISLAND,10301,850 HOWARD AVENUE,
4252865,12-04-2019,17:50,STATEN ISLAND,10305,HYLAN BOULEVARD,PARKINSON AVENUE
4245760,11-19-2019,9:00,STATEN ISLAND,10312,DRUMGOOLE ROAD WEST,WATKINS AVENUE
4254876,12-06-2019,15:20,STATEN ISLAND,10312,ARTHUR KILL ROAD,ILYSSA WAY
4242500,11-17-2019,18:10,STATEN ISLAND,10308,HYLAN BOULEVARD,NELSON AVENUE
4246899,11-21-2019,21:35,STATEN ISLAND,10305,BAY STREET,HYLAN BOULEVARD
4254199,12-07-2019,14:40,STATEN ISLAND,10306,HYLAN BOULEVARD,ADAMS AVENUE
4242848,11-16-2019,18:15,STATEN ISLAND,10305,154 HYLAN BOULEVARD,
4252869,12-05-2019,14:03,STATEN ISLAND,10305,HYLAN BOULEVARD,BURGHER AVENUE
4253435,12-06-2019,13:03,STATEN ISLAND,10304,BEAR STREET,RARITAN AVENUE
4253615,12-05-2019,18:10,STATEN ISLAND,10305,NARROWS ROAD SOUTH,FINGERBOARD ROAD
4244108,11-19-2019,17:30,STATEN ISLAND,10310,DRIPROCK STREET,HURST STREET
4246953,11-21-2019,14:17,STATEN ISLAND,10310,27 WHITE PLACE,
4244075,11-19-2019,18:00,STATEN ISLAND,10304,RICHMOND ROAD,VISTA AVENUE
4251500,12-02-2019,18:50,STATEN ISLAND,10306,AMBOY ROAD,CLARKE AVENUE
4253016,12-02-2019,19:05,STATEN ISLAND,10301,RICHMOND TERRACE,YORK AVENUE
4253616,12-07-2019,12:58,STATEN ISLAND,10305,SEAVIEW AVENUE,HYLAN BOULEVARD
4250605,11-28-2019,17:05,STATEN ISLAND,10301,NARROWS ROAD NORTH,LITTLE CLOVE ROAD
4247622,11-24-2019,4:36,STATEN ISLAND,10304,CEBRA AVENUE,WARD AVENUE
4242824,11-16-2019,17:00,STATEN ISLAND,10310,CASTLETON AVENUE,BARKER STREET
4248309,11-24-2019,15:00,STATEN ISLAND,10310,BROADWAY,MARKET STREET
4254198,12-08-2019,15:00,STATEN ISLAND,10304,TARGEE STREET,VENICE AVENUE
4256484,11-24-2019,7:00,STATEN ISLAND,10310,HENDERSON AVENUE,BEMENT AVENUE
4255033,12-06-2019,19:30,STATEN ISLAND,10309,DRUMGOOLE ROAD EAST,MAGUIRE AVENUE
4252074,11-17-2019,0:50,STATEN ISLAND,10310,RICHMOND TERRACE,ALASKA STREET
4257065,12-10-2019,18:50,STATEN ISLAND,10301,HANNAH STREET,HULBERT AVENUE
4250818,11-19-2019,0:00,STATEN ISLAND,10312,633 ILYSSA WAY,
4242830,11-14-2019,19:35,STATEN ISLAND,10304,NARROWS ROAD NORTH,MOSEL AVENUE
4256595,12-11-2019,8:50,STATEN ISLAND,10308,3879 AMBOY ROAD,
4254873,12-06-2019,14:30,STATEN ISLAND,10312,HYLAN BOULEVARD,HUGUENOT AVENUE
4253010,12-05-2019,15:30,STATEN ISLAND,10301,236 HAMILTON AVENUE,
4255592,11-24-2019,11:55,STATEN ISLAND,10306,LINCOLN AVENUE,RICHMOND ROAD
4248694,11-27-2019,9:25,STATEN ISLAND,10312,5091 AMBOY ROAD,
4255958,12-11-2019,8:35,STATEN ISLAND,10306,CLARKE AVENUE,SAINT PATRICK PLACE
4248308,11-24-2019,7:00,STATEN ISLAND,10310,HENDERSON AVENUE,BEMENT AVENUE
4248311,11-13-2019,22:20,STATEN ISLAND,10304,HARRISON STREET,BROWNELL STREET
4244103,11-18-2019,23:15,STATEN ISLAND,10314,JEWETT AVENUE,KEIBER COURT
4249862,11-29-2019,8:30,STATEN ISLAND,10305,MASON AVENUE,ALTER AVENUE
4248314,11-26-2019,20:34,STATEN ISLAND,10305,951 BAY STREET,
4241609,11-13-2019,14:30,STATEN ISLAND,10312,IONIA AVENUE,JEFFERSON BOULEVARD
4255126,12-09-2019,18:30,STATEN ISLAND,10301,320 CASTLETON AVENUE,
4241693,11-15-2019,12:30,STATEN ISLAND,10306,AMBOY ROAD,RIEDEL AVENUE
4241134,11-14-2019,19:00,STATEN ISLAND,10305,HYLAN BOULEVARD,DUMONT AVENUE
4251797,12-02-2019,23:40,STATEN ISLAND,10301,49 OXFORD PLACE,
4250600,11-24-2019,1:00,STATEN ISLAND,10310,DELAFIELD AVENUE,TAYLOR STREET
4242842,11-13-2019,18:00,STATEN ISLAND,10301,HOWARD AVENUE,HIGHLAND AVENUE
4251796,12-04-2019,3:00,STATEN ISLAND,10301,388 RICHMOND TERRACE,
4247944,11-22-2019,9:00,STATEN ISLAND,10307,176 MAIN STREET,
4256483,12-10-2019,7:00,STATEN ISLAND,10304,TARGEE STREET,METCALFE STREET
4255593,12-10-2019,7:50,STATEN ISLAND,10304,62 NEWBERRY AVENUE,
4240402,11-13-2019,12:00,STATEN ISLAND,10306,SOUTH RAILROAD AVENUE,LINCOLN AVENUE
4244074,11-19-2019,17:00,STATEN ISLAND,10306,TYSENS LANE,SHADOW LANE
4251167,12-02-2019,11:11,STATEN ISLAND,10310,445 CLOVE ROAD,
4251501,12-03-2019,9:21,STATEN ISLAND,10305,HYLAN BOULEVARD,QUINTARD STREET
4244382,11-18-2019,16:30,STATEN ISLAND,10312,BARLOW AVENUE,POMPEY AVENUE
